ID,SZSCD,SZZCD,DGPZ_CODE,DGPSZ_CODE,REGION,DGPZ_NAME,DGPSZ_NAME,ELDERLY_POP
1164916,9,WD,31,3109,6,Woodlands,Others,0
1164917,1,YS,32,3201,6,Yishun,Others,8280
1164919,3,YS,32,3203,6,Yishun,Others,4760
1164920,4,YS,32,3204,6,Yishun,Others,5100
1164921,5,YS,32,3205,6,Yishun,Others,4760
1164924,8,YS,32,3208,6,Yishun,Others,4760
1164925,9,YS,32,3209,6,Yishun,Others,4760
1164932,6,BK,34,3406,8,Bukit Batok,Others,0
1164933,7,BK,34,3407,8,Bukit Batok,Others,0
1164934,8,BK,34,3408,8,Bukit Batok,Others,0
1164945,1,BP,36,3601,8,Bukit Panjang,Others,0
1164946,2,BP,36,3602,8,Bukit Panjang,Others,0
1164951,7,BP,36,3607,8,Bukit Panjang,Others,0
1164960,2,CL,38,3802,8,Clementi,Others,3160
1164963,5,CL,38,3805,8,Clementi,Others,3160
1164964,6,CL,38,3806,8,Clementi,Others,3160
1164966,8,CL,38,3808,8,Clementi,Others,3160
1164967,9,CL,38,3809,8,Clementi,Others,3160
1164968,1,JE,39,3901,8,Jurong East,Others,0
1164969,2,JE,39,3902,8,Jurong East,Others,0
1164971,4,JE,39,3904,8,Jurong East,Others,0
1164972,5,JE,39,3905,8,Jurong East,Others,0
1164975,8,JE,39,3908,8,Jurong East,Others,0
1164976,9,JE,39,3909,8,Jurong East,Others,0
1164977,10,JE,39,3910,8,Jurong East,Others,0
1164979,2,JW,40,4002,8,Jurong West,Others,7760
1164980,3,JW,40,4003,8,Jurong West,Others,7760
1164984,7,JW,40,4007,8,Jurong West,Others,7760
1164985,8,JW,40,4008,8,Jurong West,Others,7760
1164986,9,JW,40,4009,8,Jurong West,Others,7760
1165023,1,OR,49,4901,9,Orchard,Others,12780
1165025,3,OR,49,4903,9,Orchard,Others,12780
1165019,1,OP,48,4801,9,Outram,Outram,0
1165020,2,OP,48,4802,9,Outram,Outram,0
1165021,3,OP,48,4803,9,Outram,Outram,0
1165022,4,OP,48,4804,9,Outram,Outram,0
1164953,2,CK,37,3702,8,Choa Chu Kang,Pang Sua,0
1164838,2,PR,17,1702,4,Pasir Ris,Pasir Ris Drive,8200
1164840,4,PR,17,1704,4,Pasir Ris,Pasir Ris Town,3140
1164832,1,PL,16,1601,4,Paya Lebar,Paya Lebar,0
1164833,2,PL,16,1602,4,Paya Lebar,Paya Lebar,0
1164834,3,PL,16,1603,4,Paya Lebar,Paya Lebar,0
1164835,4,PL,16,1604,4,Paya Lebar,Paya Lebar,0
1164836,5,PL,16,1605,4,Paya Lebar,Paya Lebar,0
1165024,2,OR,49,4902,9,Orchard,Pearl's Hill,12780
1164810,3,TP,12,1203,3,Toa Payoh,Pei Chun,2870
1164958,7,CK,37,3707,8,Choa Chu Kang,Peng Siang,4340
1164813,6,TP,12,1206,3,Toa Payoh,Potong Pasir,3160
1164867,1,PG,22,2201,5,Punggol,Punggol,400
1164868,2,PG,22,2202,5,Punggol,Punggol,500
1164869,3,PG,22,2203,5,Punggol,Punggol,5010
1164870,4,PG,22,2204,5,Punggol,Punggol,5010
1164735,2,BM,2,202,3,Bukit Merah,Redhill,2520
1164741,8,BM,2,208,3,Bukit Merah,Redhill,2520
1165037,1,RV,52,5201,9,River Valley,River Valley,0
1165038,2,RV,52,5202,9,River Valley,River Valley,0
1165039,3,RV,52,5203,9,River Valley,River Valley,0
1165040,4,RV,52,5204,9,River Valley,River Valley,0
1165041,5,RV,52,5205,9,River Valley,River Valley,0
1165027,1,RC,51,5101,9,Rochor,Rochor,0
1165028,2,RC,51,5102,9,Rochor,Rochor,0
1165029,3,RC,51,5103,9,Rochor,Rochor,0
1165030,4,RC,51,5104,9,Rochor,Rochor,0
1165031,5,RC,51,5105,9,Rochor,Rochor,0
1165032,6,RC,51,5106,9,Rochor,Rochor,0
1165033,7,RC,51,5107,9,Rochor,Rochor,0
1165034,8,RC,51,5108,9,Rochor,Rochor,0
1165035,9,RC,51,5109,9,Rochor,Rochor,0
1165036,10,RC,51,5110,9,Rochor,Rochor,0
1164860,2,HG,20,2002,5,Hougang,Rosyth,0
1164947,3,BP,36,3603,8,Bukit Panjang,Saujana,2970
1164882,1,SL,25,2501,5,Selatar,Selatar,30
1164878,1,SG,24,2401,5,Serangoon,Seletar Hills,0
1164901,1,SM,30,3001,6,Simpang,Sembawang,3340
1164902,2,SM,30,3002,6,Simpang,Sembawang,0
1164903,3,SM,30,3003,6,Simpang,Sembawang,1550
1164904,4,SM,30,3004,6,Simpang,Sembawang,2830
1164905,5,SM,30,3005,6,Simpang,Sembawang,830
1164906,6,SM,30,3006,6,Simpang,Sembawang,250
1164907,7,SM,30,3007,6,Simpang,Sembawang,0
1164891,5,SB,28,2805,6,Sembawang,Sembawang Central,3340
1164802,1,SI,10,1001,3,South Island,Sentosa Island,150
1164803,2,SI,10,1002,3,South Island,Sentosa Island,150
1164881,4,SG,24,2404,5,Serangoon,Serangoon Central,13700
1164880,3,SG,24,2403,5,Serangoon,Serangoon Garden,9650
1164879,2,SG,24,2402,5,Serangoon,Serangoon North,2670
1164877,7,SE,23,2307,5,Sengkang,Serangoon West,0
1164852,4,AM,19,1904,5,Ang Mo Kio,Shangri-La,4460
1164856,8,AM,19,1908,5,Ang Mo Kio,Sindo,0
1165042,1,SR,53,5301,9,Singapore River,Singapore River,0
1165043,2,SR,53,5302,9,Singapore River,Singapore River,0
1165044,3,SR,53,5303,9,Singapore River,Singapore River,0
1164922,6,YS,32,3206,6,Yishun,South,0
1164993,1,WI,42,4201,8,West Island,South Island,4000
1164994,2,WI,42,4202,8,West Island,South Island,1740
1164995,3,WI,42,4203,8,West Island,South Island,1600
1165026,1,PV,50,5001,9,Strait View,Strait View,0
1164896,1,SK,29,2901,6,Sungei Kedut,Sungei Kedut,690
1164897,2,SK,29,2902,6,Sungei Kedut,Sungei Kedut,690
1164898,3,SK,29,2903,6,Sungei Kedut,Sungei Kedut,690
1164899,4,SK,29,2904,6,Sungei Kedut,Sungei Kedut,690
1164900,5,SK,29,2905,6,Sungei Kedut,Sungei Kedut,690
1164983,6,JW,40,4006,8,Jurong West,Taman Jurong,5380
1164848,5,TM,18,1805,4,Tampines,Tampines East,200
1164846,3,TM,18,1803,4,Tampines,Tampines West,12780
1164804,1,TN,11,1101,3,Tanglin,Tanglin,70
1164805,2,TN,11,1102,3,Tanglin,Tanglin,70
1164806,3,TN,11,1103,3,Tanglin,Tanglin,70
1164807,4,TN,11,1104,3,Tanglin,Tanglin,70
1164791,6,QT,9,906,3,Queenstown,Tanglin Halt,3530
1164973,6,JE,39,3906,8,Jurong East,Teban Garden,4220
1164952,1,CK,37,3701,8,Choa Chu Kang,Teck Whye,4710
1164734,1,BM,2,201,3,Bukit Merah,Telok Blangah Drive,4180
1164740,7,BM,2,207,3,Bukit Merah,Telok Blangah Rise,4000
1164750,17,BM,2,217,3,Bukit Merah,Telok Blangah Way,2900
1165045,1,TH,54,5401,8,Tengah,Tengah,0
1164742,9,BM,2,209,3,Bukit Merah,Tiong Bahru,3040
1164808,1,TP,12,1201,3,Toa Payoh,Toa Payoh Central,6240
1164850,2,AM,19,1902,5,Ang Mo Kio,Townsville,6040
1164862,4,HG,20,2004,5,Hougang,Trafalgar,7100
1164987,1,TS,41,4101,8,Tuas,Tuas,0
1164988,2,TS,41,4102,8,Tuas,Tuas,0
1164989,3,TS,41,4103,8,Tuas,Tuas,0
1164990,4,TS,41,4104,8,Tuas,Tuas,0
1164991,5,TS,41,4105,8,Tuas,Tuas,0
1164992,6,TS,41,4106,8,Tuas,Tuas,0
1164866,1,NE,21,2101,5,North East Island,ubin,0
1164760,7,BT,4,407,3,Bukit Timah,Ulu Pandan,2350
1164751,1,BS,3,301,3,Bishan,Upper Thomson,7230
1164733,1,CC,1,101,2,Centre Catchment,Water Catchment,0
1164926,1,WC,33,3301,7,Water Catchment,Water Catchment,0
1164923,7,YS,32,3207,6,Yishun,West,5590
1164911,4,WD,31,3104,6,Woodlands,Woodgrove,4060
1164910,3,WD,31,3103,6,Woodlands,Woodlands East,9190
1164912,5,WD,31,3105,6,Woodlands,Woodlands South,3910
1164913,6,WD,31,3106,6,Woodlands,Woodlands West,5730
1164954,3,CK,37,3703,8,Choa Chu Kang,Yew Tee,4710
1164858,10,AM,19,1910,5,Ang Mo Kio,Yio Chu Kang,5590
1164888,,YS,29,,,Yishun,Yishun,23730
1164970,3,JE,39,3903,8,Jurong East,Yuhua,11600
1164981,4,JW,40,4004,8,Jurong West,Yunnan,9370
